RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
73154,34652,2660,"Tampa, FL",,768,771,775,778,,785,789,793,796,801,805,809,814,819,824,,834,839,844,850,856,861,866,871,876,881,885,889,892,896,897,899,901,902,904,905,907,909,911,914,918,921,927,933,939,945,951,957,962,967,973,979,985,991,995,1000,1005,1010,1014,1019,1024,1030,1035,1039,1044,1048,1054,1059,1065,1071,1078,1085,1092,1099,1106,1113,1120,1128,1135,1142,1150,1157,1164
96522,91789,2660,"Los Angeles-Long Beach-Anaheim, CA",,2174,2205,2236,2265,2293,2322,2349,2377,2404,2421,2437,2453,2462,2470,2479,2485,2492,2498,2506,2514,2521,2530,2539,2548,2556,2564,2572,2580,2587,2595,2605,2616,2626,2637,2648,2658,2667,2675,2684,2692,2699,2707,2712,2717,2722,2727,2731,2735,2737,2739,2742,2744,2746,2749,2752,2755,2758,2764,2769,2775,2782,2789,2796,2802,2807,2813,2817,2822,2827,2833,2839,2845,2855,2864,2874,2885,2897,2908,2919,2931,2943,2955,2966
96292,91104,2661,"Los Angeles-Long Beach-Anaheim, CA",1478,,,1546,1568,1590,1612,1633,1654,1675,,1710,1727,1737,1747,1757,1765,1773,1781,1790,1799,1808,1816,1824,1832,1840,,1858,1866,1875,1884,1892,1900,1909,1919,1929,1940,1950,1960,1971,1979,1987,1996,2003,2011,2018,2024,2031,2037,2043,2049,2055,2062,2068,2074,2081,2088,2095,2103,2112,2120,2129,2138,2148,2156,2165,2174,2181,2188,2195,2201,2206,2212,2220,2227,2234,2244,2253,2262,2271,2281,2290,2300,2310
97881,94941,2668,"San Francisco, CA",3373,,,3361,3361,3361,3360,3361,3363,3364,,,3412,3438,3464,3490,3517,3544,3571,3592,3613,3634,,,,3709,3730,3752,3775,3798,3822,3834,3847,3860,3860,3860,3861,3864,3868,3872,3883,3894,3905,3921,3936,3952,3966,3981,3996,4003,4010,4017,4014,4010,4006,4006,4006,4006,4019,4033,4046,4062,4078,4093,4105,4117,4128,4130,4132,4134,4134,4134,4134,4140,4147,4154,4168,4182,4195,4212,4229,4245,4263,4282
72405,33076,2670,"Miami-Fort Lauderdale, FL",2479,2486,2494,2502,2509,2517,2525,2532,2540,2548,2556,2564,2573,2579,2585,2591,2596,2602,2607,2612,2617,2622,2625,2628,2631,2635,2638,2642,2648,2653,2659,2665,2671,2678,2684,2691,2697,2703,2709,2715,2719,2723,2727,2729,2732,2735,2740,2745,2750,2756,2762,2768,2773,2779,2784,2786,2789,2791,2792,2794,2795,2799,2803,2807,2813,2819,2824,2834,2843,2853,2865,2877,2889,2903,2917,2931,2945,2958,2972,2986,3000,3015,3029,3044
67774,23606,2671,"Virginia Beach, VA",1205,1214,1223,1232,1240,1248,1256,1263,1271,1278,1280,1282,1283,,1276,1273,1269,1266,1263,1264,1266,1268,1272,1277,1282,1284,1287,1290,1291,1292,1293,1291,1288,1285,1284,1282,1280,1281,1282,1283,1283,1282,1282,1280,1279,1278,1276,1274,1273,1273,1273,1273,1276,1279,1282,1287,1292,1297,1302,1308,1313,1318,1322,1327,1330,1334,1337,1340,1343,1345,1347,1348,1349,1351,1352,1353,1356,1358,1361,1364,1366,1369,1372,1375
71001,30274,2674,"Atlanta, GA",799,802,804,807,810,813,815,818,821,824,827,830,833,835,838,840,842,844,845,847,849,852,855,859,863,867,871,875,879,883,888,892,896,900,904,907,911,916,920,925,930,934,939,943,947,951,956,961,966,972,978,984,991,998,1005,1012,1018,1025,1030,1035,1040,1045,1049,1054,1059,1064,1069,1076,1083,1090,1099,1108,1117,1127,1138,1149,1160,1172,1183,1195,1207,1218,1230,1242
98429,95820,2677,"Sacramento, CA",942,951,959,968,976,,994,1002,1011,1020,1028,1036,1044,1051,1058,1065,1072,1080,1088,1096,1104,1112,1121,1129,1138,1148,1158,1167,1176,1185,1194,1204,1214,1224,1236,1248,1260,1271,1282,1293,1303,1312,1322,1330,1338,1346,1353,1361,1368,1376,1384,1392,1401,1410,1418,1428,1438,1448,1458,1469,1479,1490,1500,1511,1520,1529,1538,1543,1548,1553,1558,1563,1568,1577,1586,1595,1605,1614,1623,1634,1644,1654,1665,1676
72536,33317,2679,"Miami-Fort Lauderdale, FL",1430,1437,1443,1450,1457,1464,1471,1477,1484,1491,1497,1503,1509,1514,1520,1526,1533,1539,1546,1552,1559,1565,1571,1577,1583,1588,1594,1600,1605,1610,1615,1619,1623,1627,1631,1634,1638,1642,1646,1651,1655,1660,1665,1669,1672,1676,1679,1681,1684,1685,1687,1688,1691,1694,1696,1702,1707,1713,1719,1726,1732,1737,1742,1748,1750,1753,1756,1755,1755,1755,1757,1758,1759,1767,1774,1781,1789,1798,1806,1815,1824,1833,1843,1852
69354,27455,2681,"Greensboro, NC",930,939,948,957,965,974,982,991,1000,1009,,1022,1029,1036,1043,1050,1056,1063,1070,1074,1078,1082,1085,1087,1089,1091,1093,1095,1099,1103,1108,1114,1120,1126,1131,1135,1140,1143,1147,1150,1151,1152,1153,1154,1155,1155,1157,1159,1161,1165,1169,1172,1178,1185,1191,1198,1205,1212,1222,1231,1240,1249,1258,1266,1273,1280,1286,1292,1299,1305,1309,1313,1317,1324,1331,1338,1347,1356,1365,1374,1382,1391,1401,1410
96773,92270,2682,"Riverside, CA",,,,2947,2953,2959,2966,2973,2981,2989,2997,,3013,3031,3049,3066,3079,3091,3104,3106,3108,3110,3106,3103,3099,3094,3089,3084,3082,3080,3078,3083,3087,3092,3098,3105,3111,3117,3122,3128,3139,3149,3159,3179,3198,3217,3240,3263,3285,3313,3341,3369,3399,3430,3461,3487,3512,3538,3551,3564,3577,3581,3584,3588,3588,3589,3589,3586,3583,3581,3593,3606,3618,3645,3671,3697,3725,3752,3780,3809,3838,3867,3897,3927
78020,46201,2683,"Indianapolis, IN",542,546,,554,557,561,565,569,572,576,580,583,587,591,595,600,604,608,612,616,619,623,627,631,635,638,641,644,646,648,649,651,652,653,653,653,653,653,652,652,653,655,657,659,662,664,667,669,672,675,678,681,683,686,688,691,693,696,699,703,706,709,713,716,719,722,725,729,733,736,743,749,755,762,770,777,784,791,798,806,813,820,828,835
84563,60532,2687,"Chicago, IL",1264,1267,1270,1272,1276,1279,1282,1285,1289,1292,1297,1302,1307,1313,1319,1326,1332,1338,1344,1348,1352,1357,1359,1362,1365,1368,1370,1372,1376,1379,1383,1387,1391,1395,1398,1402,1406,1409,1412,1415,1417,1418,1419,1419,1419,1419,1420,1420,1421,1422,1423,1424,1427,1429,1431,1435,1439,1443,1447,1452,1457,1461,1466,1470,1474,1477,1481,1484,1488,1491,1494,1496,1498,1501,1504,1507,1511,1514,1517,1521,1524,1527,1530,1534
73175,34689,2688,"Tampa, FL",1206,1212,1218,1223,1228,1234,,1244,1249,1254,1256,1257,1258,1260,1262,1264,1271,1277,1284,1291,1297,1304,1311,1318,1325,1331,1337,1343,1344,1345,1347,1348,1350,1352,1356,1361,1366,1370,1375,1380,1385,1391,1397,1404,1411,1419,1425,1431,1437,1444,1451,1458,1469,1479,1490,1500,1510,1520,1529,1538,1546,1554,1562,1570,1575,1579,1583,1586,1589,1592,1596,1600,1604,1611,1618,1625,1632,1640,1647,1655,1663,1670,1678,1686
98944,96813,2695,"Urban Honolulu, HI",1895,1910,1926,1941,1957,1973,,2006,2022,,2053,2068,2082,2095,2107,2120,,2137,2145,2144,2142,2141,2139,2137,2135,2142,2148,2155,2162,2169,2176,2184,2192,2200,2206,2213,2220,2221,2222,2223,2225,2227,2229,2233,2236,2240,2242,2244,2247,2248,2249,2250,2252,2254,2256,2257,2257,2258,2261,2264,2267,2274,2280,2287,2294,2301,2308,2314,2319,2325,2326,2327,2328,2329,2330,2331,2332,2332,2333,2334,2334,2335,2336,2338
66797,21144,2696,"Baltimore, MD",1851,1852,,1855,1856,1857,1859,1860,1861,1862,1862,1862,1861,1862,1862,1863,1866,1869,1872,1876,1879,1883,1887,1890,1893,1896,1898,1901,1902,1903,1904,1906,1907,1909,1911,1914,1917,1919,1922,1925,1927,1929,1931,1932,1932,1933,1934,1935,1936,1938,1940,1941,1944,1946,1948,1951,1954,1957,1960,1964,1968,1973,1977,1982,1987,1991,1996,2001,2005,2010,2013,2016,2018,2023,2028,2032,2037,2041,2046,2050,2055,2060,2065,2070
84309,60046,2700,"Chicago, IL",1349,,1348,1347,1348,1348,1348,1349,1350,1351,1355,1359,1364,1371,1379,1386,1392,1399,1405,1409,1412,1416,1418,1421,1423,1425,1427,1429,1431,1433,1435,1437,1439,1440,1442,1444,1446,1448,1451,1454,1458,1463,1467,1472,1477,1482,1486,1490,1495,1498,1501,1504,1506,1508,1509,1514,1518,1522,1529,1535,1542,1550,1557,1565,1573,1582,1590,1597,1605,1613,1622,1631,1640,1647,1653,1660,1665,1669,1673,,1682,1686,1690,1693
86357,64119,2701,"Kansas City, MO",,1029,,1032,1034,1036,1037,1039,1041,1043,1045,1048,1050,1053,,1057,1060,1063,1066,1069,1073,1076,1078,1080,1083,1085,1087,1090,1092,1095,1098,1100,1102,1105,1107,1109,1111,1113,1115,1117,1118,1120,1121,1123,1126,1128,1131,1135,1138,1141,1144,1146,1148,1150,1152,1153,1154,1155,1156,1157,1158,1159,1161,1163,1165,1168,1170,1174,1177,1181,1184,1188,1192,1197,1202,1207,1212,1218,1223,1228,1234,1239,1244,1250
93315,80239,2707,"Denver, CO",1019,1029,1039,1049,1059,1069,1079,1090,1100,1110,1125,1139,,1164,1175,1186,1196,,1216,1229,1241,1253,1266,,1292,1304,1315,1327,1335,1342,1350,1354,1358,1362,1366,1369,1373,1378,1384,1389,1395,1402,1408,1415,1422,1429,1436,1443,1450,1457,1463,1469,1475,1480,1486,1491,1496,1501,1507,1512,1518,1524,1529,1535,1538,1541,1545,1546,1547,1549,1548,1547,1547,1546,1545,1545,1545,1545,1546,1547,1547,1548,1549,1550
67761,23518,2713,"Virginia Beach, VA",1020,1026,1033,1039,1045,1051,1057,1063,1068,1074,1078,1081,1085,1088,1090,1093,1096,1099,1102,1104,1107,1109,1111,1112,1114,1114,1115,1115,1115,1114,1114,1114,1114,1114,1116,1117,1118,1121,1123,1126,1130,1135,1139,1143,1147,1150,1152,1154,1156,1158,1161,1163,1165,1167,1169,1170,1171,1172,1174,1177,1179,1182,1185,1188,1191,1194,1197,1202,1206,1210,1215,1219,1224,1229,1233,1238,1243,1248,1253,1258,1264,1269,1274,1280
97793,94588,2716,"San Francisco, CA",,,2987,,3003,3013,3023,,3043,,,3083,3103,3123,,,3192,3203,3215,3226,,3240,3247,3250,3254,,,3262,3264,3271,3279,3286,3296,3306,3316,3328,3340,3352,3359,3366,3373,3368,3364,3359,3348,3337,3326,3315,3303,3292,3283,3275,3266,3269,3273,3276,3287,3297,3308,3317,3326,3336,3343,3350,3357,3361,3366,3370,3373,3375,3378,3376,3375,3374,3373,3373,3373,3372,3371,3370,3369,3367,3366,3364
66822,21212,2717,"Baltimore, MD",,1272,1274,1275,1277,1278,1279,1280,1281,1282,1283,1285,1286,1288,1290,1291,1293,1295,1298,1300,1305,1310,1314,1319,1323,1327,1328,1330,1332,1333,1334,1335,1337,1338,1339,1340,1341,1343,1343,1344,1345,1347,1348,1349,1351,1352,1354,1355,1357,1358,1360,1362,1364,1366,1367,1369,1370,1371,1373,1375,1377,1379,1382,1384,1387,1391,1395,1399,1402,1405,1408,1410,1413,1415,1421,1427,1433,1439,1445,1451,1458,1464,1470,1477
95998,90017,2719,"Los Angeles-Long Beach-Anaheim, CA",2066,2088,2111,,,,,2221,2242,2263,2286,2308,2330,2344,2357,,2378,2385,2392,2403,2413,,2435,2446,2457,2467,2478,2488,2501,2513,2525,2540,2555,2569,2588,2606,2624,2641,2658,2675,2684,2692,2701,2702,2704,2705,2702,2699,2696,2695,2693,2691,2689,2688,2686,2685,2683,2682,2683,2684,2685,2687,2689,2691,2694,2698,2701,2701,2701,2701,2691,2681,2672,2655,2638,2621,2603,2585,2567,2549,2530,2511,2492,2474
96019,90038,2723,"Los Angeles-Long Beach-Anaheim, CA",,1616,1634,1652,1670,1688,1706,1724,1741,1759,1778,1797,1816,1832,1849,1866,1880,1894,1908,1922,1936,1950,1964,1978,1991,2002,2013,2024,2034,2044,2054,2064,2074,2085,2093,2101,2110,2118,2126,2135,2142,2149,2156,2161,2167,2172,2180,2188,2195,2205,2214,2223,2233,2243,2252,2262,2272,2281,2290,2298,2307,2313,2319,2326,2331,2336,2341,2346,2351,2356,2358,2359,2361,2358,2354,2351,2347,2343,2339,2334,2329,2325,2319,2314
93330,80260,2727,"Denver, CO",1001,,,,,1074,,,,,,,1176,1188,,,1218,1226,1234,1239,1243,1248,1253,,1263,,,1280,1285,1291,1296,1303,,1317,1324,1331,1338,1345,1352,1358,1364,1369,1375,1377,1380,1382,1384,1386,1387,1391,1395,1399,1405,1411,1417,1423,1428,1433,1437,1441,1445,1448,1450,1453,1456,1459,1461,1467,1473,1479,1484,1488,1493,1498,1503,1507,1513,1519,1525,1531,1536,1542,1548,1553
96102,90242,2735,"Los Angeles-Long Beach-Anaheim, CA",,,,,1297,,,,1315,1319,1323,,1330,1335,1341,1346,1351,,1360,1364,1369,,,1382,1387,1395,1402,1410,1421,1432,1442,1452,,1472,1483,1494,1505,1512,1520,,1531,1534,1537,1542,1547,1552,1560,1568,1576,1586,1597,1607,1618,1628,1638,1645,1652,1660,1662,1665,1668,1670,1673,1675,1680,1686,1691,1696,1700,1705,1710,1714,1719,1723,1728,1733,1739,1744,1749,1754,1759,1765,1770,1776
67749,23505,2738,"Virginia Beach, VA",1074,1080,1086,1091,1096,1102,1107,1112,1116,1121,1123,1125,1126,1126,1126,1127,1127,1127,1128,1129,1131,1132,1134,1136,1138,1140,1142,1144,1144,1145,1146,1146,1145,1145,1146,1147,1148,1150,1152,1154,1155,1155,1156,1156,1156,1157,1157,1158,1159,1159,1159,1160,1163,1167,1170,1175,1180,1186,1189,1193,1197,1200,1203,1207,1209,1212,1214,1216,1218,1221,1224,1228,1232,1236,1241,1246,1251,1256,1261,,1271,1277,1282,1287
399665,89002,2742,"Las Vegas, NV",1213,1213,1213,1212,1213,1213,1213,1214,1214,1215,1217,1220,1222,1226,1229,1233,1237,1241,1246,1249,1252,1256,1259,1263,1267,1271,1275,1279,1283,1287,1291,1295,1299,1304,1307,1311,1315,1319,1323,1327,1333,1339,1345,1352,1359,1366,1372,1379,1385,1392,1398,1405,1411,1418,1424,1431,1439,1446,1454,1463,1471,1478,1486,1494,1500,1507,1514,1519,1524,1528,1533,1538,1542,1549,1555,1562,1569,1575,1582,1589,1596,1603,1611,1618
99579,98119,2744,"Seattle, WA",,1329,1345,,1376,1392,1408,1424,1439,1454,1470,1484,1498,1512,1524,1536,1548,1559,1570,1581,1591,1601,1611,1621,1630,1640,1648,1657,1666,1672,1679,1686,1692,1698,1704,1710,1717,1723,1729,1735,1741,1746,1751,1757,1761,1765,1769,1771,1773,1775,1776,1777,1779,1781,1783,1785,1787,1789,1791,1794,1797,1800,1806,1811,1816,1822,1829,1835,1841,1846,1852,1853,1854,1856,1848,1839,1831,1822,1813,1804,1794,1784,1774,1763
96095,90230,2745,"Los Angeles-Long Beach-Anaheim, CA",1643,,,,,,1853,,,1960,,,2060,,2098,2118,2132,2146,2161,2178,2195,,2233,2255,2276,2301,2325,2349,2370,2391,2412,2423,2435,2446,2454,2461,2468,2478,2488,2497,2508,2519,2529,2543,2557,2570,2587,2604,2620,2636,2652,2667,2681,2694,2707,2724,2741,2759,2777,2794,2812,2832,2852,2872,2897,2922,2947,2965,2983,3001,3009,3017,3025,3019,3012,3006,2994,2982,2970,2956,2942,2929,2914,2899
73142,34606,2747,"Tampa, FL",808,810,812,814,816,818,820,823,825,827,830,833,836,841,845,849,854,859,864,868,873,877,880,884,887,891,894,897,902,907,911,917,923,929,934,940,946,952,958,963,968,974,979,984,990,995,1001,1007,1013,1018,1023,1028,1032,1037,1041,1045,1050,1054,1059,1065,1070,1075,1081,1086,1092,1098,1104,1109,1115,1120,1125,1129,1134,1140,1145,1151,1158,1164,1170,1177,1183,1189,1196,1202
94764,85050,2750,"Phoenix, AZ",1527,1534,1542,1549,1556,1563,1571,1578,1585,1592,1600,1608,1616,1621,1627,1633,1640,1647,1655,1666,1676,1687,1696,1704,1713,1718,1723,1728,1731,1735,1739,1740,1741,1742,1743,1745,1746,1750,1754,1757,1761,1764,1768,1772,1776,1780,1785,1791,1797,1805,1814,1823,1832,1842,1851,1859,1867,1874,1881,1888,1894,1900,1906,1911,1917,1922,1927,1934,1940,1946,1955,1963,1972,1985,1998,2012,2026,2040,2054,2069,2083,2098,2113,2129
78048,46235,2754,"Indianapolis, IN",995,995,995,995,995,995,995,995,995,995,995,996,996,999,1001,1004,1008,1013,1018,1023,1028,1033,1037,1042,1046,1049,1051,1054,1056,1058,1060,1063,1066,1068,1071,1073,1075,1078,1081,1084,1087,1091,1095,1099,1102,1106,1111,1115,1120,1123,1126,1130,1131,1133,1134,1136,1137,1139,1142,1145,1148,1153,1158,1163,1170,1177,1184,1191,1198,1205,1212,1218,1225,1233,1241,1248,1256,1264,1272,1281,1289,1297,1305,1314
96469,91711,2756,"Los Angeles-Long Beach-Anaheim, CA",1770,1789,,,1845,1863,1881,1899,1917,1935,1950,1964,1978,1988,1998,2008,2009,2011,2012,2012,2011,2010,2015,2021,2026,2033,2040,2047,2059,2072,2084,2098,2112,2127,2135,2143,2151,2160,2169,2179,2193,2207,2222,2233,2244,2255,2266,2277,2288,2297,2306,2315,2324,2333,2341,2359,2376,2394,2410,2425,2441,2453,2465,2478,2486,2495,2503,2504,2504,2505,2510,2515,2520,2538,2556,2574,2592,2610,2628,2647,2666,2685,2706,2726
61870,10573,2758,"New York, NY",2460,2462,,,2466,,2468,2470,,,2476,2478,2481,2480,2480,2479,2481,2483,2485,2491,2497,2503,2512,,2530,2536,2543,,2559,2569,2578,2588,2598,2608,2613,2618,2623,2628,2633,2638,2640,2642,2644,2639,2635,2630,2627,2623,2620,2625,2629,2634,2643,2652,2661,2672,2682,2693,2705,2716,2728,2734,2741,2747,2747,2747,2747,2747,2748,2748,2751,2753,2756,2760,2765,2769,2772,2775,2778,2782,2786,2789,2793,2797
98443,95834,2759,"Sacramento, CA",1250,1259,,1279,,1297,1307,1317,1326,1336,1344,1352,1360,1366,1373,1380,1386,1392,1398,1405,1411,1418,1426,1434,1441,1449,1457,1464,1473,1481,1489,1498,1506,1515,1525,1534,1544,1555,1565,1576,1585,1594,1604,1612,1620,1629,1637,1645,1653,1661,1668,1676,1681,1687,1693,1697,1702,1706,1710,1713,1717,1722,1726,1731,1737,1744,1750,1757,1764,1771,1776,1781,1786,1793,1800,1807,1816,1825,1834,1844,1853,1862,1871,1881
97026,92807,2761,"Los Angeles-Long Beach-Anaheim, CA",1810,1827,,,1879,1896,1914,1931,1948,1966,1983,2001,2019,2036,2053,2070,2082,2094,2106,2115,2125,2135,2146,2158,2169,2176,2182,2189,2190,2192,2194,2195,2196,2197,2197,2198,2198,2199,2200,2202,2201,2200,2199,2202,2205,2208,2216,2223,2231,2241,2252,2262,2278,2294,2310,2323,2337,2351,2359,2366,2374,2380,2386,2392,2398,2404,2409,2414,2419,2423,2428,2432,2436,2441,2445,2449,2452,2456,2460,2463,2467,2470,2474,2477
82223,55372,2764,"Minneapolis-St Paul, MN",1207,,,1220,1224,1228,1232,1237,1241,1246,1251,1256,1261,1265,1268,1271,1277,1282,1288,1292,1296,1300,1303,1306,1309,1312,1315,1318,1321,1324,1327,1332,1337,,1350,1357,1363,1370,1377,1384,1388,1392,1397,1400,1403,,1410,1414,1419,1424,1430,1436,1440,1445,1449,1452,1455,1457,1463,1468,,1479,1484,1489,1498,1507,1516,1525,1535,1544,,1552,1557,1564,1571,1578,1588,1598,1608,1619,1629,1639,,1660
71910,32277,2765,"Jacksonville, FL",901,903,905,908,910,912,914,916,918,920,922,924,926,929,931,933,937,940,943,947,951,955,958,962,965,968,971,973,975,977,979,981,983,985,988,991,993,996,998,1000,1003,1006,1010,1014,1019,1023,1029,1035,1041,1048,1055,1062,1068,1074,1081,1086,1091,1096,1100,1103,1107,1109,1111,1113,1115,1116,1118,1119,1121,1122,1124,1126,1128,1132,1136,1140,1144,1149,1153,1158,1162,1167,1172,1176
66700,20901,2766,"Washington, DC",,1932,1944,1957,,1981,1993,2005,2018,2031,2041,,2060,2067,,2079,2087,2094,2101,2103,2104,2106,2108,2109,2110,2114,2117,2121,2125,2130,2134,2134,2134,2134,2130,2125,2120,2116,2111,2107,2103,2099,2095,2101,2107,2113,2123,2132,2142,2144,2147,2150,2152,2154,2156,2158,2159,2161,2163,2165,2167,2171,2174,2178,2179,2179,2180,2173,2167,2160,2158,2155,2152,,,2173,2181,2189,2197,2206,2215,2224,2234,2244
72459,33156,2766,"Miami-Fort Lauderdale, FL",1683,1694,1705,1716,1727,1738,1749,1759,1769,1780,1789,1797,1806,1811,1817,1822,1827,1831,1836,1841,1845,1849,1853,1856,1859,1862,1866,1870,1872,1875,1878,1880,1881,1883,1884,1886,1887,1888,1889,1889,1891,1893,1895,1896,1898,1900,1902,1904,1905,1907,1909,1910,1912,1913,1914,1916,1918,1920,1922,1924,1927,1928,1929,1930,1930,1931,1931,1931,1931,1931,1928,1925,1921,1913,1904,1895,1886,1876,1867,1857,1847,1837,1826,1816
78943,48067,2774,"Detroit, MI",1306,1311,1316,1320,1325,1330,1335,1340,1345,1350,1356,1362,1368,1374,1381,1387,1393,1400,1406,1412,1417,1423,1428,1434,1439,1445,1451,1457,1463,1468,1474,1480,1486,1492,1498,1504,1510,1515,1520,1524,1528,1533,1537,1543,1548,1554,1559,1564,1569,1574,1578,1583,1587,1591,1595,1598,1601,1604,1607,1610,1614,1619,1624,1629,1633,1638,1643,1645,1648,1650,1651,1653,1655,1660,1665,1670,1676,1683,1690,1697,1704,1711,1719,1727
79132,48322,2779,"Detroit, MI",1711,1719,,1736,1745,1754,1762,1771,1780,1789,1796,,1809,1813,1817,1821,1822,1822,1823,1822,1821,1819,1821,1823,1824,1829,1834,1838,1844,1850,1856,1862,1869,1875,1882,1889,1896,1902,1908,1914,1920,1925,1931,1934,1936,1939,1937,1935,1932,1929,1926,1923,1916,1910,1903,1896,1889,1883,1883,1884,1884,1888,1893,1897,1902,1908,1913,1915,1918,1921,1917,1913,1909,1904,1900,1895,1894,1892,1891,1890,1889,1888,1888,1888
399565,29707,2779,"Charlotte, NC",,,1291,1303,1315,1326,1337,1349,1360,,,,,1398,,1405,,1418,1424,1431,,,1450,,,,,1479,1483,1487,1490,1494,1497,,1505,1509,,1516,,1522,1525,1528,1531,1533,1536,1538,1541,1544,1546,1551,1556,1561,1566,1572,1578,1582,,1590,1596,1601,1606,1611,1616,1622,1627,1631,1636,1641,1646,1651,1655,1659,1663,1665,1667,1669,1671,1672,1674,1675,1677,1679,1680,1682
96513,91773,2781,"Los Angeles-Long Beach-Anaheim, CA",,,,,1285,,1328,1351,,,,1448,1473,,,,1585,1608,1631,1644,,,1682,1695,1709,1714,1719,,,1732,1735,1737,1739,1741,1734,1727,1719,1718,1716,1715,1722,,,1751,1765,1780,1794,1809,1823,,,1857,1861,1865,1869,1868,1868,1867,1868,1869,1871,1876,1881,1886,1901,1916,1930,1956,1981,2006,2027,2048,2069,,,2109,2122,2134,2146,2157,2167,2178,2187,2197
96378,91355,2785,"Los Angeles-Long Beach-Anaheim, CA",1865,1879,,1908,1921,1935,1949,1962,1976,1989,2000,2010,2020,2026,2033,2039,2044,2050,2055,2062,2069,,2085,2094,2103,2114,2125,2136,2149,2161,2174,2186,2197,2209,2220,2232,2243,2255,2266,2278,2288,2297,2307,2315,2323,2331,2339,2347,2355,2362,2369,2375,2381,2387,2393,2402,2410,2419,2427,2435,2444,2450,2457,2464,2471,2479,2486,2494,2501,2509,2515,2521,2527,2537,2546,2555,2567,2579,2591,2603,2615,2627,2639,2652
97542,94070,2786,"San Francisco, CA",,,,,,,2266,2361,2456,2550,2611,2672,,,,2813,,2821,2826,2832,2838,2844,2853,2862,2871,2879,2888,2896,2904,2912,2921,2921,2922,2923,2924,2924,2925,2929,2933,2937,2942,2947,2952,2960,2969,2977,2988,2999,3010,3020,3029,3038,3047,3055,3063,3070,3077,3084,3092,3100,3108,3121,3134,3148,3164,3181,3198,3212,3226,3241,3246,3251,3256,3246,3236,3226,3212,3197,3182,3166,3150,3134,3117,3099
99523,98038,2789,"Seattle, WA",,1546,1555,1564,1573,1582,1591,1600,1609,1618,1625,1633,1641,1648,1656,1664,1672,1680,1689,1698,,1716,1727,1738,1749,1762,1774,1787,1799,1811,1823,1836,1849,1861,1872,1882,1893,1902,1911,1919,1927,1935,1942,1949,1957,1964,1973,1981,1990,1998,2005,2013,2021,2029,2037,2046,2055,2064,2072,2080,2089,2098,2107,2117,2127,2136,2146,2151,2156,2162,2165,2168,2171,2179,2186,2193,2202,2210,2219,2227,2236,2245,2255,2265
61165,8742,2792,"New York, NY",1743,,,,,,1816,1827,1837,1848,1841,1835,1828,,,1783,,,,1746,1735,1723,,,1676,1674,1673,1671,1676,,,1693,1701,1708,1718,,,1746,1752,1758,1763,1768,1773,1783,1793,1803,,,1830,,1827,1826,1821,,1813,1819,1824,1830,1844,1858,1871,1882,1892,1902,1907,1911,1915,1911,1906,1901,1904,1908,1911,,1971,2001,2031,,,2123,2156,2188,2222,2255
84558,60525,2792,"Chicago, IL",,,1586,1589,1593,,,1606,1611,1616,,,1654,1664,1673,1682,,,1691,1693,1695,1697,1700,1702,1705,1711,1717,1723,1729,1735,1741,1744,1747,,1753,,,1760,1762,1765,1767,1770,1773,1778,1783,1788,1793,1799,1804,1809,1815,1820,1828,1836,1844,1850,1857,1863,1870,1876,1882,1891,1899,1908,1915,1922,1929,1933,1937,1940,1940,1940,1939,1941,1943,1945,1948,1950,1953,1956,1959,1961,1965,1969
67721,23453,2799,"Virginia Beach, VA",1207,1211,1215,1219,1222,1226,1229,1232,1236,1239,1240,1241,1242,1241,1240,1239,1240,1240,1241,1243,1246,1248,1252,1257,1261,1266,1271,1276,1280,1283,1287,1288,1290,1292,1293,1294,1295,1297,1298,1300,1302,1303,1305,1307,1309,1311,1312,1314,1316,1318,1319,1321,1322,1324,1325,1327,1329,1331,1333,1335,1338,1340,1342,1343,1346,1348,1350,1352,1355,1358,1361,1365,1368,1375,1381,1388,1396,1403,1411,1419,1427,1435,1443,1451
61652,10038,2800,"New York, NY",3249,3275,3302,3328,3355,3381,3408,3435,3463,3490,3518,3546,3574,3595,3616,3637,3647,3657,3667,3666,3666,3665,3662,3658,3655,3655,3654,3654,3653,3652,3651,3647,3643,3639,3635,3630,3626,3624,3623,3621,3621,3620,3619,3619,3619,3619,3619,3620,3620,3622,3624,3626,3634,3642,3650,3667,3683,3699,3716,3733,3749,3761,3773,3785,3793,3802,3810,3813,3816,3819,3805,3791,3776,3727,3677,3628,3570,3512,3454,3392,3330,3268,3202,3136
